test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634646024398800,380,25,-0.176,0.242,0.308
638634646024398800,380,26,0.406,-0.023,0.101
638634646024398800,380,27,0.435,-0.020,0.137
638634646024398800,380,28,0.455,-0.005,0.181
638634646024398800,380,29,0.466,-0.002,0.213
638634646024398800,380,30,0.468,-0.008,0.234
638634646024398800,380,31,0.468,-0.015,0.257
638634646024398800,380,32,0.440,0.011,0.188
638634646024398800,380,33,0.440,0.011,0.188
638634646024398800,380,34,0.450,0.016,0.230
638634646024398800,380,35,0.452,0.008,0.258
638634646024398800,380,36,0.450,-0.001,0.283
638634646024398800,380,37,0.421,0.023,0.194
638634646024398800,380,38,0.421,0.023,0.194
638634646024398800,380,39,0.428,0.029,0.241
638634646024398800,380,40,0.430,0.021,0.270
638634646024398800,380,41,0.431,0.012,0.296
638634646024398800,380,42,0.397,0.024,0.199
638634646024398800,380,43,0.397,0.024,0.199
638634646024398800,380,44,0.399,0.033,0.240
638634646024398800,380,45,0.398,0.028,0.266
638634646024398800,380,46,0.399,0.022,0.290
638634646024398800,380,47,0.397,-0.021,0.127
638634646024398800,380,48,0.386,-0.021,0.153
638634646024398800,380,49,0.379,-0.024,0.188
638634646024398800,380,50,0.390,-0.024,0.223
638634646024398800,380,51,0.399,-0.027,0.249
638634646024541070,381,0,-0.228,0.147,0.222
638634646024541070,381,1,-0.246,0.187,0.237
638634646024541070,381,2,-0.248,0.236,0.251
638634646024541070,381,3,-0.245,0.234,0.285
638634646024541070,381,4,-0.243,0.212,0.284
638634646024541070,381,5,-0.239,0.205,0.261
638634646024541070,381,6,-0.225,0.243,0.249
638634646024541070,381,7,-0.225,0.243,0.249
638634646024541070,381,8,-0.229,0.239,0.292
638634646024541070,381,9,-0.228,0.210,0.289
638634646024541070,381,10,-0.222,0.201,0.265
638634646024541070,381,11,-0.202,0.245,0.250
638634646024541070,381,12,-0.202,0.245,0.250
638634646024541070,381,13,-0.210,0.247,0.296
638634646024541070,381,14,-0.213,0.217,0.297
638634646024541070,381,15,-0.205,0.205,0.273
638634646024541070,381,16,-0.180,0.238,0.258
638634646024541070,381,17,-0.180,0.238,0.258
638634646024541070,381,18,-0.189,0.249,0.298
638634646024541070,381,19,-0.192,0.222,0.298
638634646024541070,381,20,-0.188,0.212,0.276
638634646024541070,381,21,-0.215,0.162,0.241
638634646024541070,381,22,-0.194,0.172,0.256
638634646024541070,381,23,-0.164,0.222,0.296
638634646024541070,381,24,0.000,-0.122,0.000
638634646024541070,381,25,-0.176,0.243,0.309
638634646024541070,381,26,0.406,-0.023,0.101
638634646024541070,381,27,0.435,-0.020,0.137
638634646024541070,381,28,0.455,-0.005,0.181
638634646024541070,381,29,0.466,-0.002,0.213
638634646024541070,381,30,0.468,-0.008,0.234
638634646024541070,381,31,0.467,-0.014,0.257
638634646024541070,381,32,0.440,0.011,0.188
638634646024541070,381,33,0.440,0.011,0.188
638634646024541070,381,34,0.450,0.016,0.230
638634646024541070,381,35,0.452,0.008,0.258
638634646024541070,381,36,0.450,-0.001,0.282
638634646024541070,381,37,0.421,0.023,0.194
638634646024541070,381,38,0.421,0.023,0.194
638634646024541070,381,39,0.428,0.029,0.241
638634646024541070,381,40,0.430,0.021,0.270
638634646024541070,381,41,0.431,0.012,0.296
638634646024541070,381,42,0.397,0.024,0.199
638634646024541070,381,43,0.397,0.024,0.199
638634646024541070,381,44,0.398,0.033,0.240
638634646024541070,381,45,0.398,0.028,0.266
638634646024541070,381,46,0.399,0.022,0.290
638634646024541070,381,47,0.397,-0.021,0.127
638634646024541070,381,48,0.386,-0.021,0.152
638634646024541070,381,49,0.379,-0.024,0.188
638634646024541070,381,50,0.390,-0.024,0.223
638634646024541070,381,51,0.399,-0.027,0.249
638634646024956060,382,0,-0.229,0.147,0.222
638634646024956060,382,1,-0.246,0.187,0.238
638634646024956060,382,2,-0.249,0.235,0.252
638634646024956060,382,3,-0.245,0.234,0.286
638634646024956060,382,4,-0.243,0.212,0.284
638634646024956060,382,5,-0.239,0.205,0.262
638634646024956060,382,6,-0.226,0.243,0.250
638634646024956060,382,7,-0.226,0.243,0.250
638634646024956060,382,8,-0.230,0.239,0.293
638634646024956060,382,9,-0.228,0.210,0.290
638634646024956060,382,10,-0.222,0.202,0.265
638634646024956060,382,11,-0.203,0.246,0.250
638634646024956060,382,12,-0.203,0.246,0.250
638634646024956060,382,13,-0.211,0.247,0.297
638634646024956060,382,14,-0.213,0.217,0.297
638634646024956060,382,15,-0.206,0.205,0.273
638634646024956060,382,16,-0.181,0.239,0.258
638634646024956060,382,17,-0.181,0.239,0.258
638634646024956060,382,18,-0.190,0.249,0.298
638634646024956060,382,19,-0.192,0.223,0.298
638634646024956060,382,20,-0.188,0.212,0.276
638634646024956060,382,21,-0.215,0.163,0.241
638634646024956060,382,22,-0.194,0.173,0.256
638634646024956060,382,23,-0.163,0.223,0.296
638634646024956060,382,24,0.000,-0.122,0.000
638634646024956060,382,25,-0.175,0.244,0.308
638634646024956060,382,26,0.406,-0.023,0.101
638634646024956060,382,27,0.435,-0.020,0.137
638634646024956060,382,28,0.455,-0.005,0.180
638634646024956060,382,29,0.465,-0.001,0.212
638634646024956060,382,30,0.468,-0.008,0.234
638634646024956060,382,31,0.467,-0.014,0.257
638634646024956060,382,32,0.439,0.011,0.188
638634646024956060,382,33,0.439,0.011,0.188
638634646024956060,382,34,0.450,0.016,0.229
638634646024956060,382,35,0.452,0.008,0.258
638634646024956060,382,36,0.450,-0.001,0.282
638634646024956060,382,37,0.421,0.023,0.194
638634646024956060,382,38,0.421,0.023,0.194
638634646024956060,382,39,0.428,0.029,0.240
638634646024956060,382,40,0.429,0.021,0.270
638634646024956060,382,41,0.430,0.012,0.296
638634646024956060,382,42,0.397,0.024,0.199
638634646024956060,382,43,0.397,0.024,0.199
638634646024956060,382,44,0.398,0.033,0.239
638634646024956060,382,45,0.398,0.028,0.266
638634646024956060,382,46,0.398,0.022,0.289
638634646024956060,382,47,0.396,-0.021,0.127
638634646024956060,382,48,0.385,-0.021,0.152
638634646024956060,382,49,0.379,-0.023,0.187
638634646024956060,382,50,0.389,-0.023,0.223
638634646024956060,382,51,0.398,-0.026,0.249
638634646025097410,383,0,-0.229,0.147,0.223
638634646025097410,383,1,-0.246,0.187,0.238
638634646025097410,383,2,-0.249,0.235,0.253
638634646025097410,383,3,-0.245,0.234,0.286
638634646025097410,383,4,-0.243,0.212,0.285
638634646025097410,383,5,-0.240,0.205,0.262
638634646025097410,383,6,-0.226,0.243,0.250
638634646025097410,383,7,-0.226,0.243,0.250
638634646025097410,383,8,-0.230,0.239,0.293
638634646025097410,383,9,-0.228,0.210,0.290
638634646025097410,383,10,-0.223,0.202,0.265
638634646025097410,383,11,-0.204,0.246,0.250
638634646025097410,383,12,-0.204,0.246,0.250
638634646025097410,383,13,-0.211,0.247,0.297
638634646025097410,383,14,-0.213,0.217,0.297
638634646025097410,383,15,-0.206,0.205,0.273
638634646025097410,383,16,-0.182,0.239,0.258
638634646025097410,383,17,-0.182,0.239,0.258
638634646025097410,383,18,-0.190,0.249,0.298
638634646025097410,383,19,-0.192,0.223,0.298
638634646025097410,383,20,-0.189,0.213,0.276
638634646025097410,383,21,-0.215,0.163,0.241
638634646025097410,383,22,-0.194,0.173,0.256
638634646025097410,383,23,-0.163,0.223,0.296
638634646025097410,383,24,0.000,-0.122,0.000
638634646025097410,383,25,-0.175,0.244,0.308
638634646025097410,383,26,0.406,-0.023,0.101
638634646025097410,383,27,0.435,-0.020,0.137
638634646025097410,383,28,0.455,-0.004,0.180
638634646025097410,383,29,0.465,-0.001,0.212
638634646025097410,383,30,0.468,-0.008,0.234
638634646025097410,383,31,0.467,-0.014,0.257
638634646025097410,383,32,0.439,0.011,0.188
638634646025097410,383,33,0.439,0.011,0.188
638634646025097410,383,34,0.450,0.016,0.229
638634646025097410,383,35,0.452,0.008,0.257
638634646025097410,383,36,0.450,-0.001,0.282
638634646025097410,383,37,0.421,0.023,0.194
638634646025097410,383,38,0.421,0.023,0.194
638634646025097410,383,39,0.428,0.029,0.240
638634646025097410,383,40,0.429,0.021,0.269
638634646025097410,383,41,0.430,0.012,0.296
638634646025097410,383,42,0.397,0.024,0.198
638634646025097410,383,43,0.397,0.024,0.198
638634646025097410,383,44,0.398,0.033,0.239
638634646025097410,383,45,0.398,0.028,0.266
638634646025097410,383,46,0.398,0.021,0.289
638634646025097410,383,47,0.396,-0.021,0.127
638634646025097410,383,48,0.385,-0.021,0.152
638634646025097410,383,49,0.379,-0.023,0.187
638634646025097410,383,50,0.389,-0.023,0.223
638634646025097410,383,51,0.398,-0.026,0.249
638634646025235490,384,0,-0.229,0.147,0.223
638634646025235490,384,1,-0.247,0.187,0.239
638634646025235490,384,2,-0.249,0.235,0.253
638634646025235490,384,3,-0.245,0.234,0.287
638634646025235490,384,4,-0.243,0.212,0.285
638634646025235490,384,5,-0.240,0.205,0.262
638634646025235490,384,6,-0.227,0.243,0.251
638634646025235490,384,7,-0.227,0.243,0.251
638634646025235490,384,8,-0.230,0.239,0.293
638634646025235490,384,9,-0.228,0.210,0.290
638634646025235490,384,10,-0.223,0.201,0.265
638634646025235490,384,11,-0.204,0.246,0.250
638634646025235490,384,12,-0.204,0.246,0.250
638634646025235490,384,13,-0.211,0.247,0.297
638634646025235490,384,14,-0.212,0.217,0.297
638634646025235490,384,15,-0.206,0.205,0.273
638634646025235490,384,16,-0.182,0.239,0.258
638634646025235490,384,17,-0.182,0.239,0.258
638634646025235490,384,18,-0.190,0.249,0.298
638634646025235490,384,19,-0.192,0.223,0.298
638634646025235490,384,20,-0.189,0.213,0.276
638634646025235490,384,21,-0.215,0.163,0.242
638634646025235490,384,22,-0.194,0.173,0.256
638634646025235490,384,23,-0.163,0.223,0.296
638634646025235490,384,24,0.000,-0.122,0.000
638634646025235490,384,25,-0.175,0.244,0.308
638634646025235490,384,26,0.405,-0.023,0.101
638634646025235490,384,27,0.435,-0.020,0.137
638634646025235490,384,28,0.455,-0.004,0.180
638634646025235490,384,29,0.465,-0.001,0.212
638634646025235490,384,30,0.468,-0.007,0.233
638634646025235490,384,31,0.467,-0.014,0.257
638634646025235490,384,32,0.439,0.011,0.188
638634646025235490,384,33,0.439,0.011,0.188
638634646025235490,384,34,0.450,0.016,0.229
638634646025235490,384,35,0.452,0.009,0.257
638634646025235490,384,36,0.450,-0.001,0.282
638634646025235490,384,37,0.421,0.023,0.194
638634646025235490,384,38,0.421,0.023,0.194
638634646025235490,384,39,0.428,0.029,0.240
638634646025235490,384,40,0.430,0.021,0.269
638634646025235490,384,41,0.431,0.012,0.295
638634646025235490,384,42,0.397,0.024,0.198
638634646025235490,384,43,0.397,0.024,0.198
638634646025235490,384,44,0.398,0.033,0.239
638634646025235490,384,45,0.398,0.028,0.266
638634646025235490,384,46,0.399,0.021,0.289
638634646025235490,384,47,0.396,-0.021,0.127
638634646025235490,384,48,0.385,-0.021,0.152
638634646025235490,384,49,0.379,-0.023,0.187
638634646025235490,384,50,0.389,-0.023,0.223
638634646025235490,384,51,0.398,-0.026,0.249
638634646025376700,385,0,-0.229,0.147,0.223
638634646025376700,385,1,-0.247,0.187,0.239
638634646025376700,385,2,-0.249,0.235,0.254
638634646025376700,385,3,-0.245,0.234,0.287
638634646025376700,385,4,-0.243,0.212,0.285
638634646025376700,385,5,-0.240,0.205,0.263
638634646025376700,385,6,-0.227,0.243,0.251
638634646025376700,385,7,-0.227,0.243,0.251
638634646025376700,385,8,-0.230,0.239,0.294
638634646025376700,385,9,-0.228,0.210,0.291
638634646025376700,385,10,-0.223,0.201,0.266
638634646025376700,385,11,-0.204,0.246,0.251
638634646025376700,385,12,-0.204,0.246,0.251
638634646025376700,385,13,-0.211,0.247,0.297
638634646025376700,385,14,-0.212,0.217,0.297
638634646025376700,385,15,-0.206,0.205,0.273
638634646025376700,385,16,-0.182,0.239,0.259
638634646025376700,385,17,-0.182,0.239,0.259
638634646025376700,385,18,-0.190,0.249,0.298
638634646025376700,385,19,-0.192,0.223,0.298
638634646025376700,385,20,-0.189,0.213,0.276
638634646025376700,385,21,-0.215,0.163,0.242
638634646025376700,385,22,-0.194,0.173,0.257
638634646025376700,385,23,-0.163,0.223,0.296
638634646025376700,385,24,0.000,-0.122,0.000
638634646025376700,385,25,-0.175,0.244,0.308
638634646025376700,385,26,0.405,-0.023,0.101
638634646025376700,385,27,0.435,-0.020,0.137
638634646025376700,385,28,0.455,-0.004,0.180
638634646025376700,385,29,0.466,-0.001,0.212
638634646025376700,385,30,0.468,-0.007,0.233
638634646025376700,385,31,0.468,-0.014,0.256
638634646025376700,385,32,0.439,0.011,0.188
638634646025376700,385,33,0.439,0.011,0.188
638634646025376700,385,34,0.450,0.016,0.229
638634646025376700,385,35,0.452,0.009,0.257
638634646025376700,385,36,0.450,-0.001,0.282
638634646025376700,385,37,0.421,0.023,0.194
638634646025376700,385,38,0.421,0.023,0.194
638634646025376700,385,39,0.428,0.029,0.240
638634646025376700,385,40,0.430,0.021,0.269
638634646025376700,385,41,0.431,0.012,0.295
638634646025376700,385,42,0.397,0.024,0.198
638634646025376700,385,43,0.397,0.024,0.198
638634646025376700,385,44,0.398,0.033,0.239
638634646025376700,385,45,0.398,0.028,0.265
638634646025376700,385,46,0.399,0.021,0.289
638634646025376700,385,47,0.396,-0.021,0.127
638634646025376700,385,48,0.385,-0.021,0.152
638634646025376700,385,49,0.379,-0.023,0.187
638634646025376700,385,50,0.389,-0.023,0.223
638634646025376700,385,51,0.398,-0.025,0.249
638634646025653960,386,0,-0.229,0.147,0.224
638634646025653960,386,1,-0.247,0.187,0.240
638634646025653960,386,2,-0.250,0.235,0.255
638634646025653960,386,3,-0.246,0.233,0.288
638634646025653960,386,4,-0.243,0.211,0.286
638634646025653960,386,5,-0.240,0.204,0.263
638634646025653960,386,6,-0.228,0.243,0.252
638634646025653960,386,7,-0.228,0.243,0.252
638634646025653960,386,8,-0.231,0.239,0.294
638634646025653960,386,9,-0.228,0.210,0.291
638634646025653960,386,10,-0.223,0.201,0.266
638634646025653960,386,11,-0.205,0.246,0.251
638634646025653960,386,12,-0.205,0.246,0.251
638634646025653960,386,13,-0.212,0.247,0.298
638634646025653960,386,14,-0.213,0.217,0.298
638634646025653960,386,15,-0.206,0.205,0.274
638634646025653960,386,16,-0.183,0.239,0.259
638634646025653960,386,17,-0.183,0.239,0.259
638634646025653960,386,18,-0.190,0.249,0.299
638634646025653960,386,19,-0.193,0.222,0.299
638634646025653960,386,20,-0.189,0.213,0.276
638634646025653960,386,21,-0.215,0.163,0.242
638634646025653960,386,22,-0.195,0.173,0.257
638634646025653960,386,23,-0.164,0.224,0.296
638634646025653960,386,24,0.000,-0.122,0.000
638634646025653960,386,25,-0.175,0.245,0.309
638634646025653960,386,26,0.405,-0.023,0.101
638634646025653960,386,27,0.435,-0.020,0.137
638634646025653960,386,28,0.455,-0.004,0.180
638634646025653960,386,29,0.466,-0.001,0.211
638634646025653960,386,30,0.469,-0.007,0.233
638634646025653960,386,31,0.468,-0.013,0.256
638634646025653960,386,32,0.440,0.011,0.187
638634646025653960,386,33,0.440,0.011,0.187
638634646025653960,386,34,0.451,0.017,0.229
638634646025653960,386,35,0.453,0.009,0.257
638634646025653960,386,36,0.451,0.000,0.281
638634646025653960,386,37,0.421,0.023,0.194
638634646025653960,386,38,0.421,0.023,0.194
638634646025653960,386,39,0.429,0.029,0.240
638634646025653960,386,40,0.431,0.021,0.269
638634646025653960,386,41,0.432,0.013,0.295
638634646025653960,386,42,0.397,0.024,0.198
638634646025653960,386,43,0.397,0.024,0.198
638634646025653960,386,44,0.399,0.033,0.239
638634646025653960,386,45,0.399,0.028,0.265
638634646025653960,386,46,0.400,0.022,0.289
638634646025653960,386,47,0.396,-0.021,0.127
638634646025653960,386,48,0.385,-0.021,0.152
638634646025653960,386,49,0.379,-0.023,0.187
638634646025653960,386,50,0.390,-0.023,0.223
638634646025653960,386,51,0.398,-0.025,0.249
638634646025937770,387,0,-0.229,0.147,0.224
638634646025937770,387,1,-0.248,0.187,0.241
638634646025937770,387,2,-0.251,0.234,0.256
638634646025937770,387,3,-0.246,0.232,0.289
638634646025937770,387,4,-0.243,0.210,0.287
638634646025937770,387,5,-0.240,0.204,0.264
638634646025937770,387,6,-0.229,0.243,0.253
638634646025937770,387,7,-0.229,0.243,0.253
638634646025937770,387,8,-0.231,0.238,0.295
638634646025937770,387,9,-0.228,0.209,0.292
638634646025937770,387,10,-0.223,0.201,0.267
638634646025937770,387,11,-0.206,0.246,0.252
638634646025937770,387,12,-0.206,0.246,0.252
638634646025937770,387,13,-0.212,0.246,0.299
638634646025937770,387,14,-0.213,0.216,0.299
638634646025937770,387,15,-0.206,0.205,0.274
638634646025937770,387,16,-0.184,0.240,0.259
638634646025937770,387,17,-0.184,0.240,0.259
638634646025937770,387,18,-0.191,0.249,0.299
638634646025937770,387,19,-0.193,0.222,0.299
638634646025937770,387,20,-0.189,0.213,0.277
638634646025937770,387,21,-0.215,0.163,0.243
638634646025937770,387,22,-0.195,0.173,0.257
638634646025937770,387,23,-0.164,0.224,0.296
638634646025937770,387,24,0.000,-0.122,0.000
638634646025937770,387,25,-0.175,0.245,0.310
638634646025937770,387,26,0.405,-0.023,0.101
638634646025937770,387,27,0.435,-0.020,0.136
638634646025937770,387,28,0.456,-0.004,0.179
638634646025937770,387,29,0.467,-0.001,0.211
638634646025937770,387,30,0.470,-0.007,0.232
638634646025937770,387,31,0.469,-0.013,0.256
638634646025937770,387,32,0.440,0.012,0.187
638634646025937770,387,33,0.440,0.012,0.187
638634646025937770,387,34,0.452,0.017,0.228
638634646025937770,387,35,0.454,0.009,0.256
638634646025937770,387,36,0.452,0.000,0.281
638634646025937770,387,37,0.422,0.024,0.193
638634646025937770,387,38,0.422,0.024,0.193
638634646025937770,387,39,0.430,0.029,0.240
638634646025937770,387,40,0.432,0.021,0.269
638634646025937770,387,41,0.433,0.013,0.295
638634646025937770,387,42,0.398,0.025,0.198
638634646025937770,387,43,0.398,0.025,0.198
638634646025937770,387,44,0.400,0.033,0.239
638634646025937770,387,45,0.400,0.028,0.266
638634646025937770,387,46,0.401,0.022,0.289
638634646025937770,387,47,0.396,-0.021,0.127
638634646025937770,387,48,0.385,-0.021,0.152
638634646025937770,387,49,0.380,-0.023,0.188
638634646025937770,387,50,0.391,-0.022,0.223
638634646025937770,387,51,0.399,-0.025,0.249
638634646026072410,388,0,-0.230,0.147,0.225
638634646026072410,388,1,-0.248,0.186,0.241
638634646026072410,388,2,-0.251,0.234,0.256
638634646026072410,388,3,-0.247,0.232,0.289
638634646026072410,388,4,-0.243,0.210,0.287
638634646026072410,388,5,-0.241,0.204,0.264
638634646026072410,388,6,-0.229,0.243,0.253
638634646026072410,388,7,-0.229,0.243,0.253
638634646026072410,388,8,-0.231,0.238,0.296
638634646026072410,388,9,-0.228,0.209,0.292
638634646026072410,388,10,-0.223,0.201,0.267
638634646026072410,388,11,-0.206,0.246,0.252
638634646026072410,388,12,-0.206,0.246,0.252
638634646026072410,388,13,-0.212,0.246,0.299
638634646026072410,388,14,-0.213,0.216,0.299
638634646026072410,388,15,-0.206,0.205,0.275
638634646026072410,388,16,-0.184,0.240,0.260
638634646026072410,388,17,-0.184,0.240,0.260
638634646026072410,388,18,-0.191,0.249,0.300
638634646026072410,388,19,-0.193,0.222,0.299
638634646026072410,388,20,-0.189,0.213,0.277
638634646026072410,388,21,-0.216,0.163,0.243
638634646026072410,388,22,-0.195,0.173,0.258
638634646026072410,388,23,-0.164,0.224,0.297
638634646026072410,388,24,0.000,-0.122,0.000
638634646026072410,388,25,-0.175,0.245,0.310
638634646026072410,388,26,0.405,-0.023,0.101
638634646026072410,388,27,0.435,-0.019,0.136
638634646026072410,388,28,0.456,-0.004,0.179
638634646026072410,388,29,0.467,-0.001,0.211
638634646026072410,388,30,0.470,-0.007,0.232
638634646026072410,388,31,0.470,-0.013,0.255
